         343142369 function calls (340008494 primitive calls) in 214.151 seconds

   Ordered by: cumulative time

   ncalls  tottime  percall  cumtime  percall filename:lineno(function)
   404720    0.118    0.000    0.118    0.000 {built-in method sys.exc_info}
   585529    0.109    0.000    0.109    0.000 {method 'copy' of 'dict' objects}
   411113    0.104    0.000    0.104    0.000 {method 'decode' of 'bytes' objects}
   404720    0.103    0.000    0.103    0.000 C:\Users\Pascal\AppData\Local\Programs\Python\Python39\lib\contextlib.py:389(__init__)
   849312    0.097    0.000    0.097    0.000 {method 'items' of 'dict' objects}
       24    0.000    0.000    0.097    0.004 C:\Users\Pascal\AppData\Local\Programs\Python\Python39\lib\site-packages\transformers\models\bert\modeling_bert.py:352(__init__)
   683144    0.094    0.000    0.094    0.000 C:\Users\Pascal\AppData\Local\Programs\Python\Python39\lib\site-packages\numpy\core\fromnumeric.py:2118(_sum_dispatcher)
   161930    0.041    0.000    0.090    0.000 C:\Users\Pascal\Desktop\WannaDB\lab23_wannadb_scale-up\wannadb\data\signals.py:166(from_serializable)
       14    0.087    0.006    0.087    0.006 {method 'load_verify_locations' of '_ssl._SSLContext' objects}
   404720    0.086    0.000    0.086    0.000 {built-in method _struct.unpack}
   404720    0.082    0.000    0.082    0.000 C:\Users\Pascal\AppData\Local\Programs\Python\Python39\lib\tokenize.py:612(generate_tokens)
   404720    0.075    0.000    0.075    0.000 {built-in method _struct.calcsize}
   585492    0.071    0.000    0.071    0.000 {built-in method numpy.asanyarray}
   977058    0.070    0.000    0.070    0.000 C:\Users\Pascal\Desktop\WannaDB\lab23_wannadb_scale-up\wannadb\data\data.py:69(start_char)
   404720    0.069    0.000    0.069    0.000 C:\Users\Pascal\AppData\Local\Programs\Python\Python39\lib\site-packages\numpy\lib\format.py:191(_check_version)
   404720    0.069    0.000    0.069    0.000 {method 'seek' of '_io.BytesIO' objects}
    43017    0.032    0.000    0.066    0.000 C:\Users\Pascal\Desktop\WannaDB\lab23_wannadb_scale-up\wannadb\data\data.py:285(__setitem__)
    81000    0.027    0.000    0.059    0.000 C:\Users\Pascal\Desktop\WannaDB\lab23_wannadb_scale-up\wannadb\data\signals.py:229(from_serializable)
   402002    0.056    0.000    0.056    0.000 C:\Users\Pascal\Desktop\WannaDB\lab23_wannadb_scale-up\wannadb\data\data.py:64(document)
    80930    0.024    0.000    0.051    0.000 C:\Users\Pascal\Desktop\WannaDB\lab23_wannadb_scale-up\wannadb\data\signals.py:145(from_serializable)
      180    0.037    0.000    0.045    0.000 C:\Users\Pascal\Desktop\WannaDB\lab23_wannadb_scale-up\wannadb\data\data.py:358(nuggets)
   404751    0.045    0.000    0.045    0.000 {built-in method builtins.iter}
   292736    0.039    0.000    0.039    0.000 C:\Users\Pascal\AppData\Local\Programs\Python\Python39\lib\site-packages\numpy\core\multiarray.py:1368(may_share_memory)
        1    0.000    0.000    0.038    0.038 C:\Users\Pascal\AppData\Local\Programs\Python\Python39\lib\site-packages\transformers\models\auto\auto_factory.py:547(keys)
        1    0.000    0.000    0.038    0.038 C:\Users\Pascal\AppData\Local\Programs\Python\Python39\lib\site-packages\transformers\models\auto\auto_factory.py:548(<listcomp>)
       71    0.000    0.000    0.038    0.001 C:\Users\Pascal\AppData\Local\Programs\Python\Python39\lib\site-packages\transformers\models\auto\auto_factory.py:541(_load_attr_from_module)
      141    0.000    0.000    0.037    0.000 C:\Users\Pascal\AppData\Local\Programs\Python\Python39\lib\importlib\__init__.py:109(import_module)
      141    0.000    0.000    0.037    0.000 <frozen importlib._bootstrap>:1018(_gcd_import)
  144/141    0.001    0.000    0.037    0.000 <frozen importlib._bootstrap>:1002(_find_and_load)
   292736    0.035    0.000    0.035    0.000 C:\Users\Pascal\AppData\Local\Programs\Python\Python39\lib\site-packages\numpy\core\fromnumeric.py:3123(_ndim_dispatcher)
    73/71    0.000    0.000    0.035    0.000 C:\Users\Pascal\AppData\Local\Programs\Python\Python39\lib\site-packages\transformers\models\auto\auto_factory.py:502(getattribute_from_module)
       68    0.000    0.000    0.035    0.001 C:\Users\Pascal\AppData\Local\Programs\Python\Python39\lib\site-packages\transformers\file_utils.py:2134(__getattr__)
       68    0.000    0.000    0.035    0.001 C:\Users\Pascal\AppData\Local\Programs\Python\Python39\lib\site-packages\transformers\file_utils.py:2148(_get_module)
    68/65    0.000    0.000    0.034    0.001 <frozen importlib._bootstrap>:967(_find_and_load_unlocked)
   404720    0.032    0.000    0.032    0.000 C:\Users\Pascal\AppData\Local\Programs\Python\Python39\lib\contextlib.py:467(__enter__)
   146368    0.030    0.000    0.030    0.000 C:\Users\Pascal\AppData\Local\Programs\Python\Python39\lib\site-packages\numpy\core\fromnumeric.py:2042(_clip_dispatcher)
   145756    0.027    0.000    0.027    0.000 C:\Users\Pascal\Desktop\WannaDB\lab23_wannadb_scale-up\wannadb\statistics.py:54(__setitem__)
        1    0.000    0.000    0.025    0.025 C:\Users\Pascal\AppData\Local\Programs\Python\Python39\lib\site-packages\transformers\models\auto\tokenization_auto.py:362(from_pretrained)
    80930    0.025    0.000    0.025    0.000 C:\Users\Pascal\Desktop\WannaDB\lab23_wannadb_scale-up\wannadb\data\data.py:26(__init__)
        1    0.000    0.000    0.023    0.023 C:\Users\Pascal\AppData\Local\Programs\Python\Python39\lib\site-packages\transformers\tokenization_utils_base.py:1537(from_pretrained)
    68/65    0.000    0.000    0.022    0.000 <frozen importlib._bootstrap>:659(_load_unlocked)
        1    0.000    0.000    0.022    0.022 C:\Users\Pascal\AppData\Local\Programs\Python\Python39\lib\site-packages\transformers\tokenization_utils_base.py:1753(_from_pretrained)
     7000    0.010    0.000    0.022    0.000 C:\Users\Pascal\Desktop\WannaDB\lab23_wannadb_scale-up\wannadb\data\data.py:48(__repr__)
    68/65    0.000    0.000    0.021    0.000 <frozen importlib._bootstrap_external>:784(exec_module)
        1    0.000    0.000    0.020    0.020 C:\Users\Pascal\AppData\Local\Programs\Python\Python39\lib\site-packages\transformers\models\bert\tokenization_bert_fast.py:163(__init__)
        1    0.000    0.000    0.020    0.020 C:\Users\Pascal\AppData\Local\Programs\Python\Python39\lib\site-packages\transformers\tokenization_utils_fast.py:92(__init__)
        1    0.020    0.020    0.020    0.020 {built-in method from_file}
   166216    0.019    0.000    0.019    0.000 {method 'startswith' of 'str' objects}
       68    0.000    0.000    0.017    0.000 <frozen importlib._bootstrap_external>:856(get_code)
   174408    0.015    0.000    0.015    0.000 C:\Users\Pascal\Desktop\WannaDB\lab23_wannadb_scale-up\wannadb\data\data.py:74(end_char)
     7700    0.003    0.000    0.014    0.000 C:\Users\Pascal\Desktop\WannaDB\lab23_wannadb_scale-up\wannadb\matching\matching.py:227(<genexpr>)
   169231    0.014    0.000    0.014    0.000 C:\Users\Pascal\Desktop\WannaDB\lab23_wannadb_scale-up\wannadb\data\data.py:251(text)
     6752    0.007    0.000    0.013    0.000 C:\Users\Pascal\AppData\Local\Programs\Python\Python39\lib\site-packages\torch\nn\modules\module.py:1180(__setattr__)
       68    0.000    0.000    0.013    0.000 <frozen importlib._bootstrap_external>:976(get_data)
       14    0.000    0.000    0.012    0.001 C:\Users\Pascal\AppData\Local\Programs\Python\Python39\lib\site-packages\requests\sessions.py:454(__exit__)
       14    0.000    0.000    0.012    0.001 C:\Users\Pascal\AppData\Local\Programs\Python\Python39\lib\site-packages\requests\sessions.py:794(close)
       28    0.000    0.000    0.012    0.000 C:\Users\Pascal\AppData\Local\Programs\Python\Python39\lib\site-packages\requests\adapters.py:362(close)
       28    0.000    0.000    0.012    0.000 C:\Users\Pascal\AppData\Local\Programs\Python\Python39\lib\site-packages\urllib3\poolmanager.py:216(clear)
       28    0.000    0.000    0.012    0.000 C:\Users\Pascal\AppData\Local\Programs\Python\Python39\lib\site-packages\urllib3\_collections.py:92(clear)
       68    0.000    0.000    0.012    0.000 <frozen importlib._bootstrap>:901(_find_spec)
       14    0.000    0.000    0.012    0.001 C:\Users\Pascal\AppData\Local\Programs\Python\Python39\lib\site-packages\urllib3\poolmanager.py:174(<lambda>)
       14    0.010    0.001    0.012    0.001 C:\Users\Pascal\AppData\Local\Programs\Python\Python39\lib\site-packages\urllib3\connectionpool.py:483(close)
      519    0.012    0.000    0.012    0.000 {built-in method nt.stat}
     2107    0.002    0.000    0.012    0.000 C:\Users\Pascal\AppData\Local\Programs\Python\Python39\lib\logging\__init__.py:1424(info)
       68    0.000    0.000    0.012    0.000 <frozen importlib._bootstrap_external>:1341(find_spec)
       68    0.000    0.000    0.011    0.000 <frozen importlib._bootstrap_external>:1309(_get_spec)
     7000    0.002    0.000    0.011    0.000 {built-in method builtins.repr}
       68    0.010    0.000    0.010    0.000 {built-in method io.open_code}
    17322    0.008    0.000    0.009    0.000 C:\Users\Pascal\Desktop\WannaDB\lab23_wannadb_scale-up\wannadb\data\data.py:236(__eq__)
     7000    0.009    0.000    0.009    0.000 C:\Users\Pascal\Desktop\WannaDB\lab23_wannadb_scale-up\wannadb\data\data.py:230(__repr__)
    12548    0.005    0.000    0.009    0.000 C:\Users\Pascal\Desktop\WannaDB\lab23_wannadb_scale-up\experiments\util.py:7(consider_overlap_as_match)
      423    0.002    0.000    0.009    0.000 C:\Users\Pascal\AppData\Local\Programs\Python\Python39\lib\site-packages\torch\nn\modules\module.py:250(__init__)
       63    0.000    0.000    0.008    0.000 C:\Users\Pascal\AppData\Local\Programs\Python\Python39\lib\logging\__init__.py:1553(_log)
       14    0.000    0.000    0.008    0.001 C:\Users\Pascal\AppData\Local\Programs\Python\Python39\lib\socket.py:936(getaddrinfo)
       14    0.008    0.001    0.008    0.001 {built-in method _socket.getaddrinfo}
    80930    0.007    0.000    0.007    0.000 C:\Users\Pascal\Desktop\WannaDB\lab23_wannadb_scale-up\wannadb\data\signals.py:176(value)
       68    0.000    0.000    0.007    0.000 <frozen importlib._bootstrap_external>:1438(find_spec)
     7700    0.003    0.000    0.007    0.000 C:\Users\Pascal\Desktop\WannaDB\lab23_wannadb_scale-up\wannadb\matching\matching.py:229(<genexpr>)
       15    0.000    0.000    0.007    0.000 C:\Users\Pascal\AppData\Local\Programs\Python\Python39\lib\site-packages\requests\utils.py:819(get_environ_proxies)
      334    0.000    0.000    0.007    0.000 <frozen importlib._bootstrap_external>:80(_path_stat)
       14    0.000    0.000    0.007    0.000 C:\Users\Pascal\AppData\Local\Programs\Python\Python39\lib\site-packages\requests\sessions.py:749(merge_environment_settings)
      941    0.004    0.000    0.006    0.000 C:\Users\Pascal\AppData\Local\Programs\Python\Python39\lib\functools.py:949(__get__)
    72000    0.006    0.000    0.006    0.000 C:\Users\Pascal\Desktop\WannaDB\lab23_wannadb_scale-up\wannadb\data\data.py:246(name)
       14    0.000    0.000    0.006    0.000 C:\Users\Pascal\AppData\Local\Programs\Python\Python39\lib\site-packages\requests\sessions.py:457(prepare_request)
       31    0.001    0.000    0.006    0.000 C:\Users\Pascal\AppData\Local\Programs\Python\Python39\lib\urllib\request.py:2482(getproxies_environment)
      240    0.001    0.000    0.006    0.000 {built-in method builtins.any}
       49    0.001    0.000    0.006    0.000 C:\Users\Pascal\AppData\Local\Programs\Python\Python39\lib\site-packages\torch\nn\modules\normalization.py:164(__init__)
    36017    0.005    0.000    0.005    0.000 C:\Users\Pascal\Desktop\WannaDB\lab23_wannadb_scale-up\wannadb\data\signals.py:117(value)
     3752    0.001    0.000    0.005    0.000 C:\Users\Pascal\AppData\Local\Programs\Python\Python39\lib\_collections_abc.py:764(__iter__)
       20    0.000    0.000    0.005    0.000 C:\Users\Pascal\AppData\Local\Programs\Python\Python39\lib\logging\__init__.py:1405(setLevel)
       20    0.004    0.000    0.005    0.000 C:\Users\Pascal\AppData\Local\Programs\Python\Python39\lib\logging\__init__.py:1360(_clear_cache)
     7070    0.003    0.000    0.005    0.000 C:\Users\Pascal\Desktop\WannaDB\lab23_wannadb_scale-up\wannadb\matching\matching.py:134(<genexpr>)
    68/65    0.000    0.000    0.004    0.000 <frozen importlib._bootstrap>:220(_call_with_frames_removed)
    68/65    0.000    0.000    0.004    0.000 {built-in method builtins.exec}
       16    0.000    0.000    0.004    0.000 C:\Users\Pascal\AppData\Local\Programs\Python\Python39\lib\site-packages\requests\utils.py:759(should_bypass_proxies)
       63    0.000    0.000    0.004    0.000 C:\Users\Pascal\AppData\Local\Programs\Python\Python39\lib\logging\__init__.py:1579(handle)
        1    0.000    0.000    0.004    0.004 C:\Users\Pascal\AppData\Local\Programs\Python\Python39\lib\site-packages\transformers\models\bert\modeling_bert.py:626(__init__)
       63    0.000    0.000    0.004    0.000 C:\Users\Pascal\AppData\Local\Programs\Python\Python39\lib\logging\__init__.py:1633(callHandlers)
      700    0.002    0.000    0.004    0.000 C:\Users\Pascal\AppData\Local\Programs\Python\Python39\lib\random.py:343(choice)
       68    0.000    0.000    0.004    0.000 <frozen importlib._bootstrap_external>:1272(_path_importer_cache)
      392    0.000    0.000    0.004    0.000 C:\Users\Pascal\AppData\Local\Programs\Python\Python39\lib\site-packages\torch\_utils.py:136(_rebuild_tensor_v2)
      130    0.000    0.000    0.004    0.000 C:\Users\Pascal\AppData\Local\Programs\Python\Python39\lib\genericpath.py:16(exists)
       42    0.000    0.000    0.004    0.000 C:\Users\Pascal\AppData\Local\Programs\Python\Python39\lib\site-packages\urllib3\util\url.py:333(parse_url)
       63    0.000    0.000    0.004    0.000 C:\Users\Pascal\AppData\Local\Programs\Python\Python39\lib\logging\__init__.py:935(handle)
       16    0.000    0.000    0.004    0.000 C:\Users\Pascal\AppData\Local\Programs\Python\Python39\lib\site-packages\requests\utils.py:107(proxy_bypass)
       63    0.000    0.000    0.004    0.000 <frozen importlib._bootstrap_external>:1259(_path_hooks)
       14    0.000    0.000    0.004    0.000 C:\Users\Pascal\AppData\Local\Programs\Python\Python39\lib\http\client.py:204(parse_headers)
       14    0.000    0.000    0.004    0.000 C:\Users\Pascal\AppData\Local\Programs\Python\Python39\lib\site-packages\requests\models.py:352(prepare)
    30000    0.004    0.000    0.004    0.000 C:\Users\Pascal\Desktop\WannaDB\lab23_wannadb_scale-up\wannadb\data\data.py:261(attribute_mappings)
       63    0.000    0.000    0.004    0.000 C:\Users\Pascal\AppData\Local\Programs\Python\Python39\lib\logging\__init__.py:1174(emit)
      392    0.001    0.000    0.004    0.000 C:\Users\Pascal\AppData\Local\Programs\Python\Python39\lib\site-packages\torch\_utils.py:130(_rebuild_tensor)
       14    0.000    0.000    0.003    0.000 C:\Users\Pascal\AppData\Local\Programs\Python\Python39\lib\site-packages\requests\adapters.py:333(get_connection)
      391    0.003    0.000    0.003    0.000 {built-in method empty}
       63    0.000    0.000    0.003    0.000 C:\Users\Pascal\AppData\Local\Programs\Python\Python39\lib\logging\__init__.py:1067(emit)
        3    0.000    0.000    0.003    0.001 C:\Users\Pascal\AppData\Local\Programs\Python\Python39\lib\site-packages\transformers\models\auto\configuration_auto.py:480(from_pretrained)
     3604    0.001    0.000    0.003    0.000 C:\Users\Pascal\AppData\Local\Programs\Python\Python39\lib\os.py:674(__getitem__)
       63    0.000    0.000    0.003    0.000 <frozen importlib._bootstrap_external>:1486(_fill_cache)
       14    0.000    0.000    0.003    0.000 C:\Users\Pascal\AppData\Local\Programs\Python\Python39\lib\email\parser.py:59(parsestr)
       15    0.000    0.000    0.003    0.000 C:\Users\Pascal\AppData\Local\Programs\Python\Python39\lib\urllib\request.py:2690(getproxies)
       14    0.000    0.000    0.003    0.000 C:\Users\Pascal\AppData\Local\Programs\Python\Python39\lib\site-packages\urllib3\poolmanager.py:287(connection_from_url)
       14    0.000    0.000    0.003    0.000 C:\Users\Pascal\AppData\Local\Programs\Python\Python39\lib\email\parser.py:41(parse)
       63    0.000    0.000    0.003    0.000 C:\Users\Pascal\AppData\Local\Programs\Python\Python39\lib\logging\__init__.py:1538(makeRecord)
       70    0.002    0.000    0.003    0.000 C:\Users\Pascal\AppData\Local\Programs\Python\Python39\lib\site-packages\urllib3\util\url.py:210(_encode_invalid_chars)
      145    0.000    0.000    0.003    0.000 C:\Users\Pascal\AppData\Local\Programs\Python\Python39\lib\site-packages\torch\nn\init.py:122(uniform_)
       63    0.001    0.000    0.003    0.000 C:\Users\Pascal\AppData\Local\Programs\Python\Python39\lib\logging\__init__.py:278(__init__)
      391    0.001    0.000    0.003    0.000 C:\Users\Pascal\AppData\Local\Programs\Python\Python39\lib\site-packages\torch\nn\modules\module.py:324(register_parameter)
      135    0.000    0.000    0.003    0.000 <frozen importlib._bootstrap_external>:90(_path_is_mode_type)
        3    0.000    0.000    0.003    0.001 C:\Users\Pascal\AppData\Local\Programs\Python\Python39\lib\site-packages\transformers\configuration_utils.py:592(from_dict)
      145    0.000    0.000    0.003    0.000 C:\Users\Pascal\AppData\Local\Programs\Python\Python39\lib\site-packages\torch\nn\init.py:12(_no_grad_uniform_)
